student_id,university_id
38774,347
38775,218
38776,883
38777,366
38778,15
38779,667
38780,992
38781,785
38782,815
38783,143
38784,559
38785,937
38786,166
38787,265
38788,820
38789,545
38790,354
38791,531
38792,45
38793,119
38794,582
38795,609
38796,219
38797,82
38798,671
38799,573
38800,520
38801,336
38802,404
38803,571
38804,292
38805,899
38806,974
38807,735
38808,907
38809,653
38810,624
38811,433
38812,233
38813,739
38814,245
38815,253
38816,322
38817,213
38818,223
38819,382
38820,540
38821,784
38822,274
38823,191
38824,199
38825,215
38826,19
38827,598
38828,564
38829,920
38830,728
38831,430
38832,359
38833,698
38834,650
38835,953
38836,772
38837,540
38838,35
38839,880
38840,64
38841,928
38842,866
38843,245
38844,960
38845,640
38846,54
38847,43
38848,404
38849,775
38850,498
38851,135
38852,446
38853,251
38854,14
38855,534
38856,162
38857,132
38858,915
38859,769
38860,75
38861,24
38862,752
38863,476
38864,499
38865,279
38866,911
38867,837
38868,50
38869,480
38870,104
38871,233
38872,894
38873,866
38874,830
38875,962
38876,785
38877,976
38878,803
38879,14
38880,179
38881,4
38882,917
38883,924
38884,701
38885,949
38886,266
38887,689
38888,759
38889,146
38890,2
38891,617
38892,887
38893,357
38894,768
38895,75
38896,121
38897,273
38898,647
38899,189
38900,553
38901,332
38902,768
38903,739
38904,934
38905,265
38906,619
38907,841
38908,425
38909,961
38910,301
38911,999
38912,48
38913,435
38914,366
38915,490
38916,665
38917,943
38918,172
38919,567
38920,83
38921,594
38922,99
38923,320
38924,262
38925,736
38926,940
38927,5
38928,396
38929,845
38930,434
38931,706
38932,762
38933,635
38934,902
38935,160
38936,826
38937,391
38938,198
38939,962
38940,800
38941,226
38942,949
38943,830
38944,262
38945,301
38946,238
38947,304
38948,579
38949,374
38950,53
38951,491
38952,406
38953,676
38954,119
38955,849
38956,302
38957,344
38958,358
38959,73
38960,927
38961,825
38962,242
38963,706
38964,219
38965,657
38966,331
38967,788
38968,636
38969,257
38970,267
38971,620
38972,955
38973,852
38974,378
38975,953
38976,77
38977,305
38978,18
38979,203
38980,533
38981,196
38982,688
38983,572
38984,279
38985,494
38986,848
38987,44
38988,960
38989,328
38990,175
38991,933
38992,706
38993,384
38994,557
38995,111
38996,547
38997,653
38998,760
38999,64
39000,715
39001,979
39002,508
39003,509
39004,200
39005,433
39006,192
39007,914
39008,206
39009,34
39010,103
39011,989
39012,501
39013,242
39014,487
39015,610
39016,318
39017,520
39018,43
39019,422
39020,5
39021,791
39022,644
39023,753
39024,254
39025,987
39026,415
39027,683
39028,553
39029,577
39030,877
39031,323
39032,71
39033,995
39034,759
39035,303
39036,879
39037,996
39038,564
39039,994
39040,533
39041,312
39042,512
39043,186
39044,540
39045,63
39046,613
39047,872
39048,855
39049,27
39050,88
39051,894
39052,143
39053,36
39054,162
39055,452
39056,550
39057,880
39058,172
39059,252
39060,246
39061,152
39062,77
39063,903
39064,4
39065,757
39066,497
39067,62
39068,643
39069,424
39070,73
39071,867
39072,540
39073,603
39074,310
39075,646
39076,76
39077,18
39078,136
39079,190
39080,394
39081,162
39082,882
39083,62
39084,133
39085,407
39086,728
39087,299
39088,485
39089,843
39090,744
39091,127
39092,325
39093,337
39094,347
39095,607
39096,409
39097,456
39098,84
39099,423
39100,882
39101,991
39102,253
39103,384
39104,865
39105,556
39106,812
39107,905
39108,91
39109,27
39110,601
39111,374
39112,0
39113,863
39114,400
39115,203
39116,329
39117,27
39118,115
39119,713
39120,583
39121,632
39122,552
39123,41
39124,980
39125,150
39126,514
39127,858
39128,837
39129,757
39130,602
39131,103
39132,799
39133,690
39134,430
39135,290
39136,573
39137,508
39138,718
39139,818
39140,32
39141,621
39142,90
39143,510
39144,586
39145,533
39146,181
39147,894
39148,625
39149,946
39150,281
39151,752
39152,253
39153,225
39154,689
39155,886
39156,516
39157,546
39158,32
39159,621
39160,862
39161,133
39162,104
39163,951
39164,344
39165,941
39166,155
39167,484
39168,902
39169,852
39170,913
39171,304
39172,159
39173,903
39174,779
39175,690
39176,615
39177,822
39178,31
39179,367
39180,135
39181,404
39182,833
39183,491
39184,972
39185,852
39186,905
39187,950
39188,892
39189,314
39190,499
39191,818
39192,186
39193,530
39194,386
39195,802
39196,571
39197,361
39198,898
39199,749
39200,759
39201,216
39202,577
39203,287
39204,88
39205,189
39206,707
39207,664
39208,671
39209,592
39210,253
39211,760
39212,526
39213,17
39214,263
39215,300
39216,78
39217,998
39218,286
39219,299
39220,168
39221,235
39222,254
39223,863
39224,174
39225,243
39226,487
39227,531
39228,101
39229,170
39230,563
39231,623
39232,589
39233,448
39234,4
39235,807
39236,155
39237,507
39238,404
39239,617
39240,740
39241,814
39242,538
39243,906
39244,908
39245,818
39246,258
39247,272
39248,366
39249,275
39250,122
39251,632
39252,753
39253,783
39254,896
39255,873
39256,325
39257,161
39258,607
39259,772
39260,788
39261,577
39262,223
39263,261
39264,838
39265,805
39266,84
39267,774
39268,240
39269,101
39270,105
39271,371
39272,893
39273,511
39274,604
39275,463
39276,356
39277,689
39278,234
39279,817
39280,842
39281,957
39282,833
39283,397
39284,939
39285,277
39286,764
39287,805
39288,467
39289,403
39290,5
39291,25
39292,191
39293,334
39294,588
39295,350
39296,106
39297,157
39298,311
39299,623
39300,215
39301,789
39302,38
39303,512
39304,373
39305,731
39306,354
39307,126
39308,774
39309,750
39310,123
39311,754
39312,395
39313,630
39314,306
39315,482
39316,690
39317,796
39318,751
39319,464
39320,741
39321,168
39322,568
39323,754
39324,972
39325,73
39326,71
39327,325
39328,872
39329,509
39330,893
39331,798
39332,749
39333,450
39334,151
39335,832
39336,306
39337,25
39338,471
39339,909
39340,561
39341,863
39342,780
39343,732
39344,945
39345,320
39346,897
39347,37
39348,302
39349,165
39350,994
39351,849
39352,464
39353,785
39354,545
39355,985
39356,231
39357,347
39358,924
39359,65
39360,482
39361,402
39362,17
39363,615
39364,519
39365,348
39366,852
39367,230
39368,878
39369,743
39370,602
39371,581
39372,926
39373,988
39374,461
39375,241
39376,986
39377,903
39378,683
39379,250
39380,644
39381,802
39382,671
39383,505
39384,899
39385,115
39386,498
39387,619
39388,318
39389,148
39390,376
39391,900
39392,933
39393,403
39394,770
39395,204
39396,289
39397,841
39398,70
39399,631
39400,267
39401,358
39402,18
39403,388
39404,978
39405,119
39406,512
39407,50
39408,661
39409,548
39410,752
39411,340
39412,597
39413,165
39414,510
39415,191
39416,532
39417,296
39418,276
39419,185
39420,324
39421,106
39422,746
39423,198
39424,70
39425,574
39426,75
39427,389
39428,279
39429,377
39430,264
39431,33
39432,948
39433,138
39434,243
39435,24
39436,762
39437,70
39438,790
39439,539
39440,993
39441,84
39442,352
39443,290
39444,229
39445,790
39446,490
39447,48
39448,572
39449,249
39450,979
39451,560
39452,251
39453,453
39454,813
39455,156
39456,354
39457,307
39458,337
39459,165
39460,6
39461,155
39462,447
39463,358
39464,882
39465,992
39466,432
39467,859
39468,242
39469,201
39470,184
39471,958
39472,725
39473,547
39474,772
39475,3
39476,252
39477,372
39478,781
39479,910
39480,41
39481,963
39482,431
39483,78
39484,660
39485,305
39486,474
39487,554
39488,593
39489,858
39490,602
39491,119
39492,355
39493,251
39494,551
39495,963
39496,741
39497,911
39498,207
39499,562
39500,851
39501,587
39502,204
39503,865
39504,282
39505,698
39506,70
39507,500
39508,242
39509,665
39510,4
39511,286
39512,970
39513,571
39514,310
39515,791
39516,434
39517,375
39518,7
39519,739
39520,119
39521,931
39522,614
39523,77
39524,99
39525,956
39526,197
39527,946
39528,961
39529,951
39530,263
39531,947
39532,0
39533,733
39534,473
39535,32
39536,351
39537,838
39538,144
39539,602
39540,326
39541,554
39542,292
39543,710
39544,206
39545,876
39546,723
39547,971
39548,839
39549,291
39550,937
39551,764
39552,683
39553,155
39554,998
39555,375
39556,613
39557,351
39558,180
39559,905
39560,242
39561,961
39562,430
39563,737
39564,147
39565,736
39566,310
39567,861
39568,110
39569,331
39570,333
39571,244
39572,155
39573,132
39574,709
39575,640
39576,169
39577,84
39578,1
39579,209
39580,15
39581,277
39582,369
39583,358
39584,955
39585,765
39586,204
39587,135
39588,845
39589,218
39590,170
39591,638
39592,457
39593,330
39594,354
39595,675
39596,146
39597,816
39598,672
39599,423
39600,941
39601,91
39602,492
39603,747
39604,323
39605,119
39606,813
39607,977
39608,165
39609,308
39610,147
39611,578
39612,347
39613,504
39614,273
39615,296
39616,114
39617,212
39618,404
39619,987
39620,416
39621,936
39622,296
39623,50
39624,567
39625,528
39626,156
39627,91
39628,978
39629,56
39630,367
39631,410
39632,980
39633,289
39634,91
39635,600
39636,781
39637,997
39638,824
39639,242
39640,752
39641,17
39642,711
39643,551
39644,12
39645,641
39646,503
39647,539
39648,114
39649,229
39650,914
39651,660
39652,905
39653,628
39654,104
39655,848
39656,477
39657,646
39658,425
39659,711
39660,210
39661,622
39662,384
39663,579
39664,36
39665,201
39666,72
39667,44
39668,732
39669,431
39670,833
39671,360
39672,663
39673,222
39674,44
39675,5
39676,857
39677,750
39678,845
39679,109
39680,858
39681,6
39682,990
39683,475
39684,511
39685,602
39686,672
39687,539
39688,584
39689,209
39690,476
39691,127
39692,755
39693,449
39694,952
39695,436
39696,574
39697,264
39698,378
39699,859
39700,820
39701,225
39702,701
39703,982
39704,859
39705,964
39706,388
39707,693
39708,689
39709,234
39710,125
39711,682
39712,366
39713,841
39714,196
39715,610
39716,507
39717,809
39718,157
39719,175
39720,736
39721,785
39722,149
39723,851
39724,258
39725,824
39726,882
39727,539
39728,366
39729,130
39730,313
39731,248
39732,742
39733,342
39734,181
39735,959
39736,381
39737,94
39738,732
39739,556
39740,863
39741,177
39742,877
39743,557
39744,493
39745,584
39746,560
39747,710
39748,547
39749,377
39750,533
39751,678
39752,382
39753,673
39754,72
39755,107
39756,957
39757,756
39758,698
39759,812
39760,590
39761,19
39762,338
39763,481
39764,146
39765,603
39766,337
39767,651
39768,696
39769,714
39770,876
39771,752
39772,418
39773,984
39774,469
39775,866
39776,240
39777,196
39778,714
39779,9
39780,789
39781,717
39782,347
39783,729
39784,433
39785,152
39786,467
39787,198
39788,242
39789,400
39790,107
39791,439
39792,584
39793,298
39794,254
39795,151
39796,492
39797,572
39798,882
39799,998
39800,142
39801,455
39802,399
39803,600
39804,835
39805,673
39806,540
39807,750
39808,349
39809,884
39810,781
39811,131
39812,186
39813,190
39814,769
39815,433
39816,315
39817,779
39818,764
39819,777
39820,721
39821,124
39822,657
39823,301
39824,656
39825,583
39826,481
39827,431
39828,350
39829,979
39830,385
39831,7
39832,89
39833,63
39834,44
39835,813
39836,48
39837,998
39838,979
39839,650
39840,511
39841,331
39842,751
39843,980
39844,960
39845,867
39846,644
39847,258
39848,588
39849,322
39850,653
39851,119
39852,257
39853,893
39854,129
39855,644
39856,616
39857,167
39858,674
39859,222
39860,179
39861,298
39862,421
39863,989
39864,875
39865,221
39866,44
39867,76
39868,618
39869,848
39870,204
39871,258
39872,889
39873,140
39874,854
39875,358
39876,827
39877,436
39878,312
39879,538
39880,5
39881,204
39882,345
39883,834
39884,475
39885,651
39886,750
39887,258
39888,633
39889,18
39890,407
39891,251
39892,484
39893,391
39894,991
39895,122
39896,370
39897,791
39898,336
39899,566
39900,554
39901,207
39902,818
39903,31
39904,278
39905,749
39906,110
39907,257
39908,988
39909,493
39910,314
39911,498
39912,962
39913,178
39914,733
39915,865
39916,884
39917,199
39918,846
39919,909
39920,456
39921,312
39922,996
39923,410
39924,747
39925,328
39926,525
39927,972
39928,776
39929,961
39930,789
39931,715
39932,566
39933,525
39934,363
39935,779
39936,43
39937,565
39938,340
39939,904
39940,418
39941,448
39942,457
39943,294
39944,140
39945,355
39946,440
39947,822
39948,921
39949,25
39950,615
39951,6
39952,643
39953,630
39954,484
39955,156
39956,450
39957,473
39958,348
39959,672
39960,725
39961,20
39962,253
39963,583
39964,249
39965,410
39966,550
39967,54
39968,664
39969,284
39970,62
39971,12
39972,463
39973,969
39974,914
39975,527
39976,974
39977,402
39978,289
39979,545
39980,295
39981,814
39982,900
39983,126
39984,861
39985,17
39986,461
39987,196
39988,705
39989,620
39990,429
39991,50
39992,98
39993,542
39994,540
39995,466
39996,219
39997,820
39998,90
39999,45
40000,979
40001,345
40002,198
40003,90
40004,709
40005,975
40006,618
40007,792
40008,561
40009,991
40010,146
40011,837
40012,61
40013,668
40014,49
40015,557
40016,636
40017,352
40018,609
40019,5
40020,101
40021,833
40022,418
40023,436
40024,804
40025,938
40026,701
40027,709
40028,636
40029,283
40030,874
40031,48
40032,431
40033,416
40034,798
40035,132
40036,84
40037,892
40038,9
40039,223
40040,260
40041,229
40042,10
40043,185
40044,159
40045,941
40046,672
40047,587
40048,661
40049,586
40050,86
40051,455
40052,790
40053,8
40054,640
40055,667
40056,964
40057,737
40058,276
40059,38
40060,533
40061,36
40062,224
40063,48
40064,760
40065,798
40066,151
40067,84
40068,483
40069,609
40070,366
40071,389
40072,750
40073,919
40074,309
40075,751
40076,160
40077,721
40078,482
40079,298
40080,13
40081,952
40082,470
40083,333
40084,223
40085,780
40086,132
40087,200
40088,315
40089,702
40090,134
40091,958
40092,398
40093,831
40094,920
40095,584
40096,303
40097,721
40098,645
40099,886
40100,859
40101,597
40102,53
40103,35
40104,561
40105,36
40106,552
40107,167
40108,321
40109,121
40110,10
40111,241
40112,761
40113,582
40114,454
40115,160
40116,899
40117,243
40118,390
40119,657
40120,28
40121,132
40122,497
40123,637
40124,416
40125,657
40126,919
40127,582
40128,941
40129,798
40130,390
40131,946
40132,664
40133,432
40134,871
40135,655
40136,615
40137,142
40138,10
40139,27
40140,671
40141,631
40142,408
40143,116
40144,0
40145,102
40146,783
40147,829
40148,463
40149,748
40150,184
40151,268
40152,930
40153,306
40154,194
40155,25
40156,549
40157,592
40158,823
40159,562
40160,183
40161,38
40162,402
40163,549
40164,502
40165,210
40166,901
40167,973
40168,47
40169,889
40170,603
40171,93
40172,27
40173,510
40174,483
40175,888
40176,58
40177,350
40178,784
40179,192
40180,178
40181,909
40182,510
40183,734
40184,434
40185,432
40186,862
40187,163
40188,966
40189,83
40190,467
40191,603
40192,973
40193,698
40194,761
40195,930
40196,477
40197,990
40198,345
40199,917
40200,352
40201,167
40202,654
40203,540
40204,775
40205,804
40206,872
40207,3
40208,498
40209,848
40210,827
40211,983
40212,900
40213,987
40214,112
40215,977
40216,753
40217,296
40218,132
40219,915
40220,387
40221,147
40222,59
40223,274
40224,880
40225,91
40226,45
40227,245
40228,822
40229,473
40230,456
40231,591
40232,299
40233,901
40234,798
40235,641
40236,661
40237,599
40238,856
40239,94
40240,587
40241,248
40242,510
40243,679
40244,965
40245,102
40246,427
40247,675
40248,776
40249,628
40250,112
40251,260
40252,509
40253,263
40254,677
40255,158
40256,472
40257,949
40258,77
40259,146
40260,630
40261,360
40262,657
40263,752
40264,306
40265,960
40266,166
40267,820
40268,543
40269,237
40270,168
40271,974
40272,954
40273,731
40274,885
40275,167
40276,612
40277,433
40278,240
40279,902
40280,83
40281,125
40282,801
40283,189
40284,340
40285,45
40286,36
40287,145
40288,651
40289,123
40290,608
40291,182
40292,59
40293,698
40294,820
40295,22
40296,270
40297,227
40298,788
40299,991
40300,218
40301,589
40302,792
40303,376
40304,292
40305,871
40306,515
40307,60
40308,98
40309,459
40310,527
40311,7
40312,210
40313,832
40314,809
40315,610
40316,895
40317,88
40318,773
40319,82
40320,62
40321,112
40322,48
40323,57
40324,551
40325,441
40326,995
40327,233
40328,797
40329,477
40330,890
40331,486
40332,998
40333,582
40334,921
40335,687
40336,669
40337,122
40338,34
40339,224
40340,699
40341,579
40342,880
40343,13
40344,706
40345,251
40346,127
40347,813
40348,37
40349,809
40350,727
40351,979
40352,901
40353,581
40354,953
40355,303
40356,954
40357,664
40358,192
40359,649
40360,860
40361,212
40362,421
40363,464
40364,829
40365,153
40366,855
40367,315
40368,323
40369,645
40370,386
40371,156
40372,726
40373,335
40374,491
40375,429
40376,546
40377,265
40378,404
40379,871
40380,74
40381,244
40382,25
40383,479
40384,745
40385,579
40386,839
40387,514
40388,815
40389,126
40390,696
40391,339
40392,820
40393,142
40394,501
40395,122
40396,723
40397,876
40398,114
40399,879
40400,838
40401,625
40402,721
40403,272
40404,437
40405,459
40406,63
40407,598
40408,985
40409,141
40410,657
40411,838
40412,849
40413,3
40414,727
40415,672
40416,28
40417,152
40418,526
40419,693
40420,578
40421,658
40422,428
40423,339
40424,986
40425,322
40426,103
40427,992
40428,771
40429,16
40430,555
40431,441
40432,176
40433,10
40434,201
40435,846
40436,307
40437,612
40438,251
40439,599
40440,232
40441,903
40442,89
40443,671
40444,725
40445,77
40446,614
40447,342
40448,695
40449,281
40450,290
40451,72
40452,174
40453,299
40454,937
40455,569
40456,76
40457,842
40458,321
40459,907
40460,934
40461,324
40462,445
40463,772
40464,48
40465,76
40466,780
40467,671
40468,89
40469,792
40470,880
40471,971
40472,420
40473,514
40474,845
40475,889
40476,105
40477,446
40478,115
40479,148
40480,720
40481,413
40482,515
40483,981
40484,413
40485,244
40486,862
40487,648
40488,719
40489,577
40490,456
40491,641
40492,701
40493,184
40494,406
40495,793
40496,344
40497,631
40498,894
40499,472
40500,639
40501,945
40502,202
40503,788
40504,360
40505,124
40506,840
40507,219
40508,69
40509,887
40510,369
40511,645
40512,574
40513,233
40514,649
40515,582
40516,129
40517,551
40518,396
40519,765
40520,90
40521,254
40522,23
40523,369
40524,588
40525,970
40526,222
40527,206
40528,402
40529,134
40530,353
40531,376
40532,466
40533,799
40534,435
40535,240
40536,686
40537,509
40538,784
40539,555
40540,900
40541,570
40542,985
40543,824
40544,465
40545,590
40546,353
40547,616
40548,403
40549,283
40550,235
40551,896
40552,184
40553,651
40554,403
40555,761
40556,557
40557,771
40558,849
40559,629
40560,302
40561,509
40562,124
40563,15
40564,416
40565,375
40566,630
40567,641
40568,70
40569,890
40570,999
40571,479
40572,434
40573,601
40574,532
40575,27
40576,850
40577,645
40578,560
40579,478
40580,231
40581,674
40582,848
40583,691
40584,317
40585,817
40586,400
40587,492
40588,745
40589,237
40590,978
40591,959
40592,444
40593,593
40594,403
40595,813
40596,932
40597,485
40598,5
40599,375
40600,183
40601,107
40602,749
40603,630
40604,581
40605,510
40606,300
40607,254
40608,687
40609,486
40610,469
40611,641
40612,845
40613,719
40614,15
40615,929
40616,515
40617,300
40618,783
40619,230
40620,174
40621,322
40622,165
40623,776
40624,220
40625,485
40626,432
40627,982
40628,876
40629,904
40630,865
40631,271
40632,780
40633,928
40634,591
40635,304
40636,88
40637,975
40638,707
40639,96
40640,309
40641,666
40642,943
40643,309
40644,897
40645,240
40646,402
40647,87
40648,317
40649,429
40650,612
40651,451
40652,209
40653,32
40654,520
40655,766
40656,31
40657,934
40658,114
40659,260
40660,967
40661,865
40662,905
40663,696
40664,352
40665,980
40666,666
40667,929
40668,808
40669,905
40670,937
40671,512
40672,450
40673,709
40674,904
40675,841
40676,501
40677,536
40678,464
40679,950
40680,882
40681,369
40682,478
40683,50
40684,267
40685,700
40686,739
40687,230
40688,530
40689,267
40690,623
40691,474
40692,383
40693,210
40694,96
40695,171
40696,251
40697,353
40698,312
40699,724
40700,239
40701,9
40702,796
40703,816
40704,634
40705,648
40706,249
40707,227
40708,992
40709,724
40710,919
40711,74
40712,972
40713,599
40714,623
40715,837
40716,896
40717,852
40718,652
40719,256
40720,56
40721,168
40722,243
40723,814
40724,144
40725,1
40726,147
40727,853
40728,803
40729,65
40730,879
40731,619
40732,240
40733,903
40734,592
40735,836
40736,431
40737,670
40738,205
40739,471
40740,810
40741,175
40742,606
40743,558
40744,828
40745,360
40746,366
40747,447
40748,781
40749,835
40750,315
40751,265
40752,314
40753,670
40754,63
40755,949
40756,795
40757,653
40758,158
40759,988
40760,484
40761,893
40762,714
40763,546
40764,974
40765,485
40766,257
40767,663
40768,369
40769,815
40770,330
40771,92
40772,3
40773,621
40774,820
40775,935
40776,29
40777,314
40778,910
40779,225
40780,345
40781,807
40782,682
40783,18
40784,95
40785,80
40786,165
40787,691
40788,64
40789,359
40790,754
40791,889
40792,296
40793,177
40794,355
40795,476
40796,7
40797,80
40798,14
40799,358
40800,282
40801,792
40802,520
40803,975
40804,833
40805,90
40806,939
40807,6
40808,507
40809,89
40810,547
40811,701
40812,770
40813,718
40814,389
40815,630
40816,765
40817,797
40818,161
40819,818
40820,499
40821,839
40822,858
40823,420
40824,373
40825,198
40826,584
40827,174
40828,588
40829,624
40830,132
40831,898
40832,220
40833,790
40834,950
40835,450
40836,151
40837,878
40838,819
40839,630
40840,673
40841,761
40842,973
40843,369
40844,546
40845,987
40846,722
40847,263
40848,293
40849,537
40850,277
40851,832
40852,788
40853,738
40854,719
40855,350
40856,433
40857,764
40858,436
40859,542
40860,300
40861,786
40862,824
40863,446
40864,515
40865,893
40866,227
40867,478
40868,296
40869,177
40870,93
40871,695
40872,435
40873,285
40874,978
40875,87
40876,492
40877,117
40878,439
40879,585
40880,216
40881,478
40882,162
40883,575
40884,78
40885,956
40886,52
40887,542
40888,981
40889,184
40890,56
40891,437
40892,824
40893,574
40894,158
40895,740
40896,230
40897,571
40898,433
40899,636
40900,604
40901,619
40902,692
40903,956
40904,838
40905,706
40906,561
40907,900
40908,678
40909,828
40910,5
40911,47
40912,632
40913,288
40914,792
40915,566
40916,687
40917,805
40918,1
40919,928
40920,720
40921,825
40922,530
40923,524
40924,818
40925,452
40926,985
40927,517
40928,513
40929,813
40930,38
40931,555
40932,384
40933,625
40934,746
40935,848
40936,48
40937,462
40938,818
40939,167
40940,200
40941,424
40942,43
40943,8
40944,654
40945,564
40946,424
40947,809
40948,608
40949,309
40950,831
40951,772
40952,619
40953,254
40954,839
40955,754
40956,531
40957,479
40958,601
40959,89
40960,169
40961,185
40962,334
40963,209
40964,827
40965,146
40966,278
40967,213
40968,445
40969,27
40970,611
40971,794
40972,470
40973,867
40974,115
40975,258
40976,31
40977,380
40978,765
40979,495
40980,931
40981,125
40982,969
40983,811
40984,355
40985,434
40986,664
40987,75
40988,156
40989,9
40990,94
40991,948
40992,354
40993,627
40994,631
40995,424
40996,846
40997,696
40998,807
40999,732
41000,321
41001,147
41002,736
41003,978
41004,824
41005,845
41006,964
41007,220
41008,94
41009,838
41010,749
41011,37
41012,410
41013,110
41014,83
41015,198
41016,478
41017,612
41018,443
41019,453
41020,717
41021,432
41022,507
41023,585
41024,62
41025,140
41026,591
41027,573
41028,241
41029,83
41030,270
41031,8
41032,171
41033,23
41034,727
41035,625
41036,650
41037,616
41038,87
41039,511
41040,486
41041,869
41042,505
41043,586
41044,679
41045,798
41046,76
41047,785
41048,994
41049,319
41050,148
41051,920
41052,672
41053,169
41054,557
41055,463
41056,709
41057,147
41058,80
41059,351
41060,827
41061,311
41062,877
41063,386
41064,609
41065,678
41066,270
41067,797
41068,409
41069,613
41070,41
41071,112
41072,659
41073,491
41074,804
41075,774
41076,184
41077,441
41078,842
41079,585
41080,932
41081,108
41082,661
41083,4
41084,44
41085,919
41086,6
41087,805
41088,245
41089,676
41090,82
41091,831
41092,238
41093,120
41094,905
41095,921
41096,831
41097,96
41098,860
41099,189
41100,56
41101,734
41102,917
41103,246
41104,424
41105,91
41106,719
41107,631
41108,862
41109,188
41110,301
41111,16
41112,254
41113,502
41114,202
41115,787
41116,163
41117,175
41118,310
41119,88
41120,150
41121,850
41122,355
41123,554
41124,669
41125,136
41126,909
41127,769
41128,963
41129,968
41130,24
41131,305
41132,456
41133,910
41134,166
41135,370
41136,766
41137,41
41138,497
41139,370
41140,954
41141,317
41142,457
41143,823
41144,895
41145,899
41146,101
41147,41
41148,98
41149,192
41150,709
41151,547
41152,756
41153,643
41154,174
41155,219
41156,744
41157,899
41158,233
41159,733
41160,762
41161,143
41162,181
41163,815
41164,93
41165,663
41166,468
41167,944
41168,151
41169,90
41170,148
41171,520
41172,852
41173,293
41174,391
41175,92
41176,809
41177,404
41178,441
41179,621
41180,980
41181,825
41182,162
41183,239
41184,207
41185,690
41186,823
41187,991
41188,836
41189,772
41190,773
41191,524
41192,898
41193,28
41194,21
41195,863
41196,195
41197,593
41198,468
41199,473
41200,675
41201,227
41202,216
41203,780
41204,282
41205,410
41206,302
41207,438
41208,315
41209,87
41210,743
41211,388
41212,278
41213,922
41214,287
41215,307
41216,481
41217,592
41218,917
41219,499
41220,746
41221,893
41222,477
41223,564
41224,1
41225,137
41226,196
41227,307
41228,89
41229,54
41230,920
41231,635
41232,692
41233,824
41234,908
41235,551
41236,478
41237,980
41238,996
41239,842
41240,27
41241,138
41242,277
41243,203
41244,964
41245,994
41246,216
41247,858
41248,276
41249,979
41250,328
41251,585
41252,20
41253,632
41254,738
41255,906
41256,598
41257,878
41258,199
41259,71
41260,246
41261,183
41262,563
41263,445
41264,941
41265,913
41266,559
41267,59
41268,901
41269,970
41270,889
41271,511
41272,276
41273,148
41274,499
41275,736
41276,340
41277,226
41278,506
41279,806
41280,375
41281,243
41282,251
41283,103
41284,596
41285,905
41286,481
41287,194
41288,908
41289,553
41290,150
41291,509
41292,885
41293,107
41294,136
41295,511
41296,69
41297,922
41298,393
41299,163
41300,898
41301,358
41302,64
41303,387
41304,314
41305,499
41306,87
41307,718
41308,684
41309,266
41310,748
41311,100
41312,646
41313,233
41314,903
41315,978
41316,17
41317,432
41318,534
41319,953
41320,550
41321,297
41322,387
41323,479
41324,417
41325,843
41326,220
41327,75
41328,532
41329,78
41330,407
41331,382
41332,500
41333,657
41334,433
41335,184
41336,68
41337,181
41338,613
41339,369
41340,520
41341,296
41342,75
41343,13
41344,410
41345,87
41346,879
41347,542
41348,985
41349,782
41350,215
41351,839
41352,107
41353,250
41354,656
41355,225
41356,401
41357,33
41358,627
41359,639
41360,155
41361,737
41362,365
41363,247
41364,859
41365,54
41366,754
41367,636
41368,167
41369,123
41370,867
41371,822
41372,601
41373,229
41374,805
41375,461
41376,963
41377,890
41378,945
41379,814
41380,165
41381,338
41382,207
41383,4
41384,520
41385,546
41386,474
41387,466
41388,594
41389,527
41390,8
41391,145
41392,41
41393,151
41394,881
41395,707
41396,734
41397,287
41398,23
41399,835
41400,0
41401,684
41402,34
41403,500
41404,308
41405,575
41406,328
41407,15
41408,45
41409,303
41410,166
41411,99
41412,425
41413,299
41414,586
41415,845
41416,589
41417,50
41418,205
41419,958
41420,414
41421,15
41422,221
41423,324
41424,341
41425,647
41426,878
41427,375
41428,555
41429,553
41430,959
41431,180
41432,391
41433,709
41434,602
41435,729
41436,720
41437,889
41438,779
41439,302
41440,495
41441,307
41442,207
41443,218
41444,354
41445,969
41446,64
41447,840
41448,455
41449,494
41450,903
41451,588
41452,351
41453,107
41454,101
41455,536
41456,289
41457,829
41458,524
41459,902
41460,761
41461,671
41462,713
41463,482
41464,803
41465,513
41466,986
41467,720
41468,901
41469,660
41470,64
41471,202
41472,178
41473,930
41474,334
41475,2
41476,88
41477,671
41478,338
41479,134
41480,801
41481,783
41482,530
41483,41
41484,754
41485,976
41486,285
41487,603
41488,328
41489,349
41490,175
41491,769
41492,185
41493,393
41494,321
41495,53
41496,13
41497,196
41498,160
41499,708
41500,311
41501,848
41502,317
41503,783
41504,49
41505,350
41506,653
41507,420
41508,223
41509,421
41510,300
41511,507
41512,419
41513,448
41514,408
41515,348
41516,625
41517,88
41518,463
41519,633
41520,146
41521,899
41522,240
41523,874
41524,112
41525,389
41526,165
41527,448
41528,972
41529,418
41530,106
41531,908
41532,56
41533,538
41534,816
41535,725
41536,740
41537,267
41538,387
41539,862
41540,477
41541,437
41542,535
41543,227
41544,152
41545,27
41546,981
41547,17
41548,825
41549,610
41550,368
41551,86
41552,303
41553,816
41554,144
41555,249
41556,958
41557,244
41558,648
41559,415
41560,116
41561,551
41562,91
41563,433
41564,752
41565,720
41566,252
41567,506
41568,80
41569,0
41570,688
41571,477
